datum,Fajr,Shoeroeq,Dhoehr,Asr,Maghrib,Ishaa
2026-03-18,05:17,06:50,12:52,16:06,18:52,20:26
2026-03-19,05:14,06:48,12:52,16:07,18:54,20:28
2026-03-20,05:12,06:46,12:51,16:08,18:56,20:30
2026-03-21,05:09,06:43,12:51,16:09,18:58,20:32
2026-03-22,05:07,06:41,12:51,16:10,18:59,20:34
2026-03-23,05:04,06:39,12:50,16:11,19:01,20:36
2026-03-24,05:01,06:36,12:50,16:12,19:03,20:38
2026-03-25,04:59,06:34,12:50,16:13,19:05,20:40
2026-03-26,04:56,06:32,12:49,16:14,19:06,20:42
2026-03-27,04:54,06:29,12:49,16:15,19:08,20:44
2026-03-28,04:51,06:27,12:49,16:16,19:10,20:46
2026-03-29,05:48,07:25,13:49,17:17,20:11,21:48
2026-03-30,05:46,07:22,13:48,17:18,20:13,21:50
2026-03-31,05:43,07:20,13:48,17:19,20:15,21:52
2026-04-01,05:40,07:18,13:48,17:20,20:17,21:55
2026-04-02,05:38,07:16,13:47,17:21,20:18,21:57
2026-04-03,05:35,07:13,13:47,17:22,20:20,21:59
2026-04-04,05:32,07:11,13:47,17:23,20:22,22:01
2026-04-05,05:30,07:09,13:46,17:24,20:23,22:03
2026-04-06,05:27,07:06,13:46,17:25,20:25,22:05
2026-04-07,05:24,07:04,13:46,17:25,20:27,22:08
2026-04-08,05:21,07:02,13:46,17:26,20:29,22:10
2026-04-09,05:18,07:00,13:45,17:27,20:30,22:12
2026-04-10,05:16,06:57,13:45,17:28,20:32,22:14
2026-04-11,05:13,06:55,13:45,17:29,20:34,22:17
2026-04-12,05:10,06:53,13:45,17:30,20:35,22:19
2026-04-13,05:07,06:51,13:44,17:30,20:37,22:21
2026-04-14,05:04,06:48,13:44,17:31,20:39,22:24
2026-04-15,05:02,06:46,13:44,17:32,20:41,22:26
2026-04-16,04:59,06:44,13:44,17:33,20:42,22:29
2026-04-17,04:56,06:42,13:43,17:34,20:44,22:31
2026-04-18,04:53,06:40,13:43,17:34,20:46,22:33
2026-04-19,04:50,06:38,13:43,17:35,20:47,22:36
2026-04-20,04:47,06:35,13:43,17:36,20:49,22:38
2026-04-21,04:44,06:33,13:43,17:37,20:51,22:41
2026-04-22,04:41,06:31,13:42,17:37,20:53,22:43
2026-04-23,04:38,06:29,13:42,17:38,20:54,22:46
2026-04-24,04:35,06:27,13:42,17:39,20:56,22:49
2026-04-25,04:32,06:25,13:42,17:40,20:58,22:51
2026-04-26,04:29,06:23,13:42,17:40,20:59,22:54
2026-04-27,04:27,06:21,13:41,17:41,21:01,22:57
2026-04-28,04:24,06:19,13:41,17:42,21:03,22:59
2026-04-29,04:21,06:17,13:41,17:42,21:04,23:02
2026-04-30,04:18,06:15,13:41,17:43,21:06,23:05
2026-05-01,04:15,06:13,13:41,17:44,21:08,23:08
2026-05-02,04:12,06:11,13:41,17:44,21:10,23:10
2026-05-03,04:09,06:09,13:41,17:45,21:11,23:13
2026-05-04,04:05,06:07,13:41,17:46,21:13,23:16
2026-05-05,04:02,06:06,13:41,17:47,21:15,23:19
2026-05-06,03:59,06:04,13:40,17:47,21:16,23:22
2026-05-07,03:56,06:02,13:40,17:48,21:18,23:24
2026-05-08,03:54,06:00,13:40,17:48,21:19,23:25
2026-05-09,03:53,05:58,13:40,17:49,21:21,23:26
2026-05-10,03:53,05:57,13:40,17:50,21:23,23:27
2026-05-11,03:52,05:55,13:40,17:50,21:24,23:27
2026-05-12,03:50,05:53,13:40,17:51,21:26,23:29
2026-05-13,03:50,05:52,13:40,17:52,21:27,23:29
2026-05-14,03:49,05:50,13:40,17:52,21:29,23:30
2026-05-15,03:49,05:49,13:40,17:53,21:31,23:31
2026-05-16,03:47,05:47,13:40,17:53,21:32,23:32
2026-05-17,03:47,05:46,13:40,17:54,21:34,23:33
2026-05-18,03:46,05:44,13:40,17:55,21:35,23:33
2026-05-19,03:46,05:43,13:40,17:55,21:37,23:34
2026-05-20,03:45,05:42,13:40,17:56,21:38,23:35
2026-05-21,03:44,05:40,13:40,17:56,21:39,23:35
2026-05-22,03:44,05:39,13:40,17:57,21:41,23:37
2026-05-23,03:43,05:38,13:41,17:57,21:42,23:37
2026-05-24,03:43,05:37,13:41,17:58,21:44,23:38
2026-05-25,03:41,05:35,13:41,17:58,21:45,23:39
2026-05-26,03:41,05:34,13:41,17:59,21:46,23:39
2026-05-27,03:41,05:33,13:41,17:59,21:48,23:40
2026-05-28,03:40,05:32,13:41,18:00,21:49,23:41
2026-05-29,03:40,05:31,13:41,18:00,21:50,23:41
2026-05-30,03:39,05:30,13:41,18:01,21:51,23:42
2026-05-31,03:39,05:29,13:42,18:01,21:52,23:42
2026-06-01,03:38,05:28,13:42,18:02,21:54,23:44
2026-06-02,03:39,05:28,13:42,18:02,21:55,23:44
2026-06-03,03:38,05:27,13:42,18:03,21:56,23:45
2026-06-04,03:37,05:26,13:42,18:03,21:57,23:46
2026-06-05,03:38,05:26,13:42,18:04,21:58,23:46
2026-06-06,03:37,05:25,13:43,18:04,21:59,23:47
2026-06-07,03:36,05:24,13:43,18:04,21:59,23:47
2026-06-08,03:37,05:24,13:43,18:05,22:00,23:47
2026-06-09,03:36,05:23,13:43,18:05,22:01,23:48
2026-06-10,03:36,05:23,13:43,18:06,22:02,23:49
2026-06-11,03:37,05:23,13:43,18:06,22:03,23:49
2026-06-12,03:36,05:22,13:44,18:06,22:03,23:49
2026-06-13,03:36,05:22,13:44,18:07,22:04,23:50
2026-06-14,03:36,05:22,13:44,18:07,22:04,23:50
2026-06-15,03:36,05:22,13:44,18:07,22:05,23:51
2026-06-16,03:36,05:22,13:45,18:08,22:05,23:51
2026-06-17,03:37,05:22,13:45,18:08,22:06,23:52
2026-06-18,03:37,05:22,13:45,18:08,22:06,23:52
2026-06-19,03:37,05:22,13:45,18:08,22:07,23:52
2026-06-20,03:37,05:22,13:45,18:08,22:07,23:52
2026-06-21,03:37,05:22,13:46,18:09,22:07,23:52
2026-06-22,03:37,05:22,13:46,18:09,22:07,23:53
2026-06-23,03:38,05:23,13:46,18:09,22:07,23:53
2026-06-24,03:38,05:23,13:46,18:09,22:07,23:53
2026-06-25,03:37,05:23,13:46,18:09,22:07,23:53
2026-06-26,03:38,05:24,13:47,18:09,22:07,23:53
2026-06-27,03:38,05:24,13:47,18:10,22:07,23:53
2026-06-28,03:39,05:25,13:47,18:10,22:07,23:53
2026-06-29,03:39,05:25,13:47,18:10,22:07,23:53
2026-06-30,03:40,05:26,13:48,18:10,22:07,23:54
2026-07-01,03:40,05:27,13:48,18:10,22:06,23:53
2026-07-02,03:40,05:27,13:48,18:10,22:06,23:53
2026-07-03,03:41,05:28,13:48,18:10,22:06,23:53
2026-07-04,03:41,05:29,13:48,18:10,22:05,23:53
2026-07-05,03:42,05:30,13:48,18:10,22:05,23:53
2026-07-06,03:43,05:31,13:49,18:10,22:04,23:52
2026-07-07,03:43,05:32,13:49,18:09,22:03,23:52
2026-07-08,03:44,05:33,13:49,18:09,22:03,23:52
2026-07-09,03:44,05:34,13:49,18:09,22:02,23:52
2026-07-10,03:45,05:35,13:49,18:09,22:01,23:51
2026-07-11,03:45,05:36,13:49,18:09,22:00,23:51
2026-07-12,03:46,05:37,13:49,18:09,21:59,23:50
2026-07-13,03:47,05:38,13:50,18:08,21:59,23:50
2026-07-14,03:47,05:39,13:50,18:08,21:58,23:50
2026-07-15,03:47,05:40,13:50,18:08,21:57,23:50
2026-07-16,03:49,05:42,13:50,18:07,21:55,23:48
2026-07-17,03:49,05:43,13:50,18:07,21:54,23:48
2026-07-18,03:50,05:44,13:50,18:07,21:53,23:47
2026-07-19,03:50,05:45,13:50,18:06,21:52,23:47
2026-07-20,03:52,05:47,13:50,18:06,21:51,23:47
2026-07-21,03:52,05:48,13:50,18:05,21:50,23:46
2026-07-22,03:52,05:49,13:50,18:05,21:48,23:45
2026-07-23,03:54,05:51,13:50,18:04,21:47,23:44
2026-07-24,03:54,05:52,13:50,18:04,21:45,23:43
2026-07-25,03:55,05:54,13:50,18:03,21:44,23:43
2026-07-26,03:55,05:55,13:50,18:03,21:43,23:43
2026-07-27,03:57,05:57,13:50,18:02,21:41,23:41
2026-07-28,03:57,05:58,13:50,18:02,21:40,23:41
2026-07-29,03:58,06:00,13:50,18:01,21:38,23:40
2026-07-30,03:58,06:01,13:50,18:00,21:36,23:39
2026-07-31,04:00,06:03,13:50,18:00,21:35,23:38
2026-08-01,04:00,06:04,13:50,17:59,21:33,23:37
2026-08-02,04:01,06:06,13:50,17:58,21:31,23:36
2026-08-03,04:01,06:07,13:50,17:57,21:30,23:36
2026-08-04,04:03,06:09,13:50,17:57,21:28,23:34
2026-08-05,04:03,06:10,13:50,17:56,21:26,23:32
2026-08-06,04:06,06:12,13:50,17:55,21:24,23:29
2026-08-07,04:09,06:14,13:50,17:54,21:23,23:26
2026-08-08,04:12,06:15,13:49,17:53,21:21,23:22
2026-08-09,04:15,06:17,13:49,17:52,21:19,23:19
2026-08-10,04:18,06:18,13:49,17:51,21:17,23:16
2026-08-11,04:20,06:20,13:49,17:50,21:15,23:13
2026-08-12,04:23,06:22,13:49,17:49,21:13,23:10
2026-08-13,04:26,06:23,13:49,17:48,21:11,23:07
2026-08-14,04:28,06:25,13:48,17:47,21:09,23:04
2026-08-15,04:31,06:27,13:48,17:46,21:07,23:01
2026-08-16,04:34,06:28,13:48,17:45,21:05,22:58
2026-08-17,04:36,06:30,13:48,17:44,21:03,22:55
2026-08-18,04:39,06:31,13:48,17:43,21:01,22:52
2026-08-19,04:41,06:33,13:47,17:42,20:59,22:49
2026-08-20,04:44,06:35,13:47,17:41,20:57,22:47
2026-08-21,04:46,06:36,13:47,17:39,20:54,22:44
2026-08-22,04:49,06:38,13:47,17:38,20:52,22:41
2026-08-23,04:51,06:40,13:46,17:37,20:50,22:38
2026-08-24,04:53,06:41,13:46,17:36,20:48,22:35
2026-08-25,04:56,06:43,13:46,17:34,20:46,22:32
2026-08-26,04:58,06:44,13:46,17:33,20:44,22:29
2026-08-27,05:01,06:46,13:45,17:32,20:41,22:26
2026-08-28,05:03,06:48,13:45,17:30,20:39,22:23
2026-08-29,05:05,06:49,13:45,17:29,20:37,22:20
2026-08-30,05:07,06:51,13:44,17:28,20:35,22:18
2026-08-31,05:10,06:53,13:44,17:26,20:32,22:15
2026-09-01,05:12,06:54,13:44,17:25,20:30,22:12
2026-09-02,05:14,06:56,13:43,17:24,20:28,22:09
2026-09-03,05:16,06:58,13:43,17:22,20:26,22:06
2026-09-04,05:18,06:59,13:43,17:21,20:23,22:04
2026-09-05,05:20,07:01,13:42,17:19,20:21,22:01
2026-09-06,05:23,07:02,13:42,17:18,20:19,21:58
2026-09-07,05:25,07:04,13:42,17:16,20:16,21:55
2026-09-08,05:27,07:06,13:41,17:15,20:14,21:52
2026-09-09,05:29,07:07,13:41,17:13,20:12,21:50
2026-09-10,05:31,07:09,13:41,17:12,20:10,21:47
2026-09-11,05:33,07:11,13:40,17:10,20:07,21:44
2026-09-12,05:35,07:12,13:40,17:08,20:05,21:42
2026-09-13,05:37,07:14,13:40,17:07,20:03,21:39
2026-09-14,05:39,07:16,13:39,17:05,20:00,21:36
2026-09-15,05:41,07:17,13:39,17:04,19:58,21:34
2026-09-16,05:43,07:19,13:39,17:02,19:55,21:31
2026-09-17,05:45,07:20,13:38,17:00,19:53,21:28
2026-09-18,05:47,07:22,13:38,16:59,19:51,21:26
2026-09-19,05:49,07:24,13:38,16:57,19:48,21:23
2026-09-20,05:50,07:25,13:37,16:55,19:46,21:21
2026-09-21,05:52,07:27,13:37,16:54,19:44,21:18
2026-09-22,05:54,07:29,13:37,16:52,19:41,21:15
2026-09-23,05:56,07:30,13:36,16:50,19:39,21:13
2026-09-24,05:58,07:32,13:36,16:49,19:37,21:10
2026-09-25,06:00,07:34,13:35,16:47,19:34,21:08
2026-09-26,06:02,07:35,13:35,16:45,19:32,21:05
2026-09-27,06:03,07:37,13:35,16:44,19:30,21:03
2026-09-28,06:05,07:39,13:34,16:42,19:27,21:00
2026-09-29,06:07,07:40,13:34,16:40,19:25,20:58
2026-09-30,06:09,07:42,13:34,16:38,19:23,20:55
2026-10-01,06:11,07:44,13:33,16:37,19:20,20:53
2026-10-02,06:12,07:45,13:33,16:35,19:18,20:51
2026-10-03,06:14,07:47,13:33,16:33,19:16,20:48
2026-10-04,06:16,07:49,13:33,16:31,19:13,20:46
2026-10-05,06:18,07:50,13:32,16:30,19:11,20:44
2026-10-06,06:19,07:52,13:32,16:28,19:09,20:41
2026-10-07,06:21,07:54,13:32,16:26,19:07,20:39
2026-10-08,06:23,07:55,13:31,16:25,19:04,20:37
2026-10-09,06:24,07:57,13:31,16:23,19:02,20:34
2026-10-10,06:26,07:59,13:31,16:21,19:00,20:32
2026-10-11,06:28,08:01,13:31,16:19,18:58,20:30
2026-10-12,06:30,08:02,13:30,16:18,18:55,20:28
2026-10-13,06:31,08:04,13:30,16:16,18:53,20:26
2026-10-14,06:33,08:06,13:30,16:14,18:51,20:24
2026-10-15,06:35,08:07,13:30,16:13,18:49,20:21
2026-10-16,06:36,08:09,13:29,16:11,18:47,20:19
2026-10-17,06:38,08:11,13:29,16:09,18:44,20:17
2026-10-18,06:40,08:13,13:29,16:07,18:42,20:15
2026-10-19,06:41,08:14,13:29,16:06,18:40,20:13
2026-10-20,06:43,08:16,13:29,16:04,18:38,20:11
2026-10-21,06:45,08:18,13:28,16:02,18:36,20:09
2026-10-22,06:46,08:20,13:28,16:01,18:34,20:07
2026-10-23,06:48,08:22,13:28,15:59,18:32,20:05
2026-10-24,06:49,08:23,13:28,15:58,18:30,20:04
2026-10-25,05:51,07:25,12:28,14:56,17:28,19:02
2026-10-26,05:53,07:27,12:28,14:54,17:26,19:00
2026-10-27,05:54,07:29,12:28,14:53,17:24,18:58
2026-10-28,05:56,07:31,12:28,14:51,17:22,18:56
2026-10-29,05:58,07:32,12:28,14:50,17:20,18:55
2026-10-30,05:59,07:34,12:27,14:48,17:18,18:53
2026-10-31,06:01,07:36,12:27,14:47,17:16,18:51
2026-11-01,06:02,07:38,12:27,14:45,17:14,18:49
2026-11-02,06:04,07:40,12:27,14:44,17:12,18:48
2026-11-03,06:06,07:41,12:27,14:43,17:11,18:46
2026-11-04,06:07,07:43,12:27,14:41,17:09,18:45
2026-11-05,06:09,07:45,12:27,14:40,17:07,18:43
2026-11-06,06:10,07:47,12:27,14:38,17:05,18:42
2026-11-07,06:12,07:49,12:27,14:37,17:04,18:40
2026-11-08,06:13,07:50,12:28,14:36,17:02,18:39
2026-11-09,06:15,07:52,12:28,14:35,17:00,18:38
2026-11-10,06:16,07:54,12:28,14:33,16:59,18:36
2026-11-11,06:18,07:56,12:28,14:32,16:57,18:35
2026-11-12,06:19,07:57,12:28,14:31,16:56,18:34
2026-11-13,06:21,07:59,12:28,14:30,16:54,18:32
2026-11-14,06:22,08:01,12:28,14:29,16:53,18:31
2026-11-15,06:24,08:03,12:28,14:28,16:51,18:30
2026-11-16,06:25,08:05,12:29,14:27,16:50,18:29
2026-11-17,06:27,08:06,12:29,14:26,16:49,18:28
2026-11-18,06:28,08:08,12:29,14:25,16:47,18:27
2026-11-19,06:30,08:10,12:29,14:24,16:46,18:26
2026-11-20,06:31,08:11,12:29,14:23,16:45,18:25
2026-11-21,06:33,08:13,12:30,14:22,16:44,18:24
2026-11-22,06:34,08:15,12:30,14:21,16:43,18:23
2026-11-23,06:35,08:16,12:30,14:20,16:42,18:23
2026-11-24,06:37,08:18,12:30,14:20,16:41,18:22
2026-11-25,06:38,08:20,12:31,14:19,16:40,18:21
2026-11-26,06:39,08:21,12:31,14:18,16:39,18:20
2026-11-27,06:41,08:23,12:31,14:18,16:38,18:20
2026-11-28,06:42,08:24,12:32,14:17,16:37,18:19
2026-11-29,06:43,08:26,12:32,14:17,16:36,18:19
2026-11-30,06:44,08:27,12:32,14:16,16:35,18:18
2026-12-01,06:45,08:29,12:33,14:16,16:35,18:18
2026-12-02,06:47,08:30,12:33,14:15,16:34,18:17
2026-12-03,06:48,08:31,12:34,14:15,16:33,18:17
2026-12-04,06:49,08:33,12:34,14:15,16:33,18:17
2026-12-05,06:50,08:34,12:34,14:15,16:32,18:16
2026-12-06,06:51,08:35,12:35,14:14,16:32,18:16
2026-12-07,06:52,08:37,12:35,14:14,16:32,18:16
2026-12-08,06:53,08:38,12:36,14:14,16:31,18:16
2026-12-09,06:54,08:39,12:36,14:14,16:31,18:16
2026-12-10,06:55,08:40,12:37,14:14,16:31,18:16
2026-12-11,06:56,08:41,12:37,14:14,16:31,18:16
2026-12-12,06:57,08:42,12:37,14:14,16:31,18:16
2026-12-13,06:58,08:43,12:38,14:14,16:31,18:16
2026-12-14,06:58,08:44,12:38,14:15,16:31,18:16
2026-12-15,06:59,08:45,12:39,14:15,16:31,18:16
2026-12-16,07:00,08:46,12:39,14:15,16:31,18:17
2026-12-17,07:01,08:46,12:40,14:15,16:31,18:17
2026-12-18,07:01,08:47,12:40,14:16,16:32,18:17
2026-12-19,07:02,08:48,12:41,14:16,16:32,18:18
2026-12-20,07:03,08:48,12:41,14:17,16:32,18:18
2026-12-21,07:03,08:49,12:42,14:17,16:33,18:19
2026-12-22,07:04,08:49,12:42,14:18,16:33,18:19
2026-12-23,07:04,08:50,12:43,14:18,16:34,18:20
2026-12-24,07:04,08:50,12:43,14:19,16:34,18:20
2026-12-25,07:05,08:51,12:44,14:20,16:35,18:21
2026-12-26,07:05,08:51,12:44,14:20,16:36,18:22
2026-12-27,07:05,08:51,12:45,14:21,16:37,18:22
2026-12-28,07:06,08:51,12:45,14:22,16:38,18:23
2026-12-29,07:06,08:51,12:46,14:23,16:38,18:24
2026-12-30,07:06,08:51,12:46,14:24,16:39,18:25
2026-12-31,07:06,08:51,12:47,14:25,16:40,18:26
