datum,Fajr,Shoeroeq,Dhoehr,Asr,Maghrib,Ishaa
2026-02-10,05:56,08:09,12:50,15:11,17:38,19:08
2026-02-11,05:55,08:07,12:50,15:12,17:41,19:11
2026-02-12,05:54,08:06,12:50,15:14,17:43,19:13
2026-02-13,05:53,08:05,12:50,15:15,17:45,19:15
2026-02-14,05:51,08:03,12:50,15:17,17:47,19:17
2026-02-15,05:50,08:02,12:50,15:19,17:49,19:19
2026-02-16,05:49,08:01,12:50,15:20,17:52,19:22
2026-02-17,05:48,07:59,12:50,15:22,17:54,19:24
2026-02-18,05:46,07:58,12:50,15:24,17:56,19:26
2026-02-19,05:45,07:56,12:50,15:25,17:59,19:29
2026-02-20,05:44,07:55,12:50,15:27,18:01,19:31
2026-02-21,05:42,07:53,12:50,15:29,18:04,19:34
2026-02-22,05:41,07:52,12:50,15:30,18:06,19:36
2026-02-23,05:39,07:50,12:50,15:32,18:08,19:38
2026-02-24,05:38,07:49,12:50,15:34,18:11,19:41
2026-02-25,05:37,07:47,12:50,15:36,18:13,19:43
2026-02-26,05:35,07:46,12:50,15:37,18:16,19:46
2026-02-27,05:34,07:44,12:50,15:39,18:18,19:48
2026-02-28,05:32,07:43,12:50,15:41,18:21,19:51
2026-03-01,05:31,07:41,12:50,15:43,18:24,19:54
2026-03-02,05:30,07:40,12:50,15:44,18:26,19:56
2026-03-03,05:28,07:38,12:50,15:46,18:29,19:59
2026-03-04,05:27,07:36,12:50,15:48,18:31,20:01
2026-03-05,05:25,07:35,12:50,15:50,18:34,20:04
2026-03-06,05:24,07:33,12:50,15:52,18:37,20:07
2026-03-07,05:22,07:31,12:50,15:54,18:39,20:09
2026-03-08,05:21,07:30,12:50,15:56,18:42,20:12
2026-03-09,05:19,07:28,12:50,15:58,18:45,20:15
2026-03-10,05:18,07:27,12:50,15:59,18:47,20:17
2026-03-11,05:16,07:25,12:50,16:01,18:50,20:20
2026-03-12,05:15,07:23,12:50,16:03,18:53,20:23
2026-03-13,05:13,07:22,12:50,16:05,18:55,20:25
2026-03-14,05:11,07:20,12:50,16:07,18:58,20:28
2026-03-15,05:10,07:18,12:50,16:09,19:01,20:31
2026-03-16,05:08,07:17,12:50,16:11,19:04,20:34
2026-03-17,05:07,07:15,12:50,16:13,19:06,20:36
2026-03-18,05:05,07:13,12:50,16:15,19:09,20:39
2026-03-19,05:04,07:12,12:50,16:17,19:12,20:42
2026-03-20,05:02,07:10,12:50,16:19,19:15,20:45
2026-03-21,05:01,07:08,12:50,16:21,19:17,20:47
2026-03-22,04:59,07:07,12:50,16:22,19:20,20:50
2026-03-23,04:58,07:05,12:50,16:24,19:23,20:53
2026-03-24,04:56,07:03,12:50,16:26,19:26,20:56
2026-03-25,04:54,07:02,12:50,16:28,19:28,20:58
2026-03-26,04:53,07:00,12:50,16:30,19:31,21:01
2026-03-27,04:51,06:58,12:50,16:32,19:34,21:04
2026-03-28,04:50,06:57,12:50,16:34,19:37,21:07
2026-03-29,04:48,06:55,12:50,16:36,19:39,21:09
2026-03-30,04:47,06:53,12:50,16:38,19:42,21:12
2026-03-31,04:45,06:52,12:50,16:40,19:45,21:15
2026-04-01,04:44,06:50,12:50,16:42,19:48,21:18
2026-04-02,04:42,06:48,12:50,16:44,19:50,21:20
2026-04-03,04:41,06:47,12:50,16:46,19:53,21:23
2026-04-04,04:39,06:45,12:50,16:47,19:56,21:26
2026-04-05,04:38,06:43,12:50,16:49,19:58,21:28
2026-04-06,04:36,06:42,12:50,16:51,20:01,21:31
2026-04-07,04:35,06:40,12:50,16:53,20:04,21:34
2026-04-08,04:33,06:38,12:50,16:55,20:06,21:36
2026-04-09,04:32,06:37,12:50,16:57,20:09,21:39
2026-04-10,04:30,06:35,12:50,16:59,20:12,21:42
2026-04-11,04:29,06:34,12:50,17:00,20:14,21:44
2026-04-12,04:27,06:32,12:50,17:02,20:17,21:47
2026-04-13,04:26,06:31,12:50,17:04,20:19,21:49
2026-04-14,04:24,06:29,12:50,17:06,20:22,21:52
2026-04-15,04:23,06:27,12:50,17:08,20:24,21:54
2026-04-16,04:22,06:26,12:50,17:09,20:27,21:57
2026-04-17,04:20,06:24,12:50,17:11,20:29,21:59
2026-04-18,04:19,06:23,12:50,17:13,20:32,22:02
2026-04-19,04:17,06:21,12:50,17:15,20:34,22:04
2026-04-20,04:16,06:20,12:50,17:16,20:37,22:07
2026-04-21,04:15,06:18,12:50,17:18,20:39,22:09
2026-04-22,04:13,06:17,12:50,17:20,20:41,22:11
2026-04-23,04:12,06:16,12:50,17:21,20:44,22:14
2026-04-24,04:11,06:14,12:50,17:23,20:46,22:16
2026-04-25,04:09,06:13,12:50,17:25,20:48,22:18
2026-04-26,04:08,06:11,12:50,17:26,20:51,22:21
2026-04-27,04:07,06:10,12:50,17:28,20:53,22:23
2026-04-28,04:06,06:09,12:50,17:29,20:55,22:25
2026-04-29,04:04,06:07,12:50,17:31,20:57,22:27
2026-04-30,04:03,06:06,12:50,17:32,21:00,22:30
2026-05-01,04:02,06:05,12:50,17:34,21:02,22:32
2026-05-02,04:01,06:03,12:50,17:35,21:04,22:34
2026-05-03,04:00,06:02,12:50,17:37,21:06,22:36
2026-05-04,03:59,06:01,12:50,17:38,21:08,22:38
2026-05-05,03:57,06:00,12:50,17:40,21:10,22:40
2026-05-06,03:56,05:59,12:50,17:41,21:12,22:42
2026-05-07,03:55,05:57,12:50,17:42,21:14,22:44
2026-05-08,03:54,05:56,12:50,17:44,21:16,22:46
2026-05-09,03:53,05:55,12:50,17:45,21:18,22:48
2026-05-10,03:52,05:54,12:50,17:46,21:19,22:49
2026-05-11,03:51,05:53,12:50,17:48,21:21,22:51
2026-05-12,00:00,00:01,00:05,00:06,00:07,00:08
2026-05-13,03:49,05:51,12:50,17:50,21:25,22:55
2026-05-14,03:48,05:50,12:50,17:51,21:26,22:56
2026-05-15,03:47,05:49,12:50,17:52,21:28,22:58
2026-05-16,03:46,05:48,12:50,17:54,21:30,23:00
2026-05-17,03:45,05:47,12:50,17:55,21:31,23:01
2026-05-18,03:44,05:46,12:50,17:56,21:33,23:03
2026-05-19,03:44,05:45,12:50,17:57,21:34,23:04
2026-05-20,03:43,05:44,12:50,17:58,21:36,23:06
2026-05-21,03:42,05:43,12:50,17:59,21:37,23:07
2026-05-22,03:41,05:42,12:50,18:00,21:39,23:09
2026-05-23,03:40,05:41,12:50,18:01,21:40,23:10
2026-05-24,03:40,05:41,12:50,18:02,21:41,23:11
2026-05-25,03:39,05:40,12:50,18:03,21:43,23:13
2026-05-26,03:38,05:39,12:50,18:03,21:44,23:14
2026-05-27,03:38,05:38,12:50,18:04,21:45,23:15
2026-05-28,03:37,05:38,12:50,18:05,21:46,23:16
2026-05-29,03:36,05:37,12:50,18:06,21:47,23:17
2026-05-30,03:36,05:36,12:50,18:07,21:48,23:18
2026-05-31,03:35,05:36,12:50,18:07,21:49,23:19
2026-06-01,03:35,05:35,12:50,18:08,21:50,23:20
2026-06-02,03:34,05:35,12:50,18:09,21:51,23:21
2026-06-03,03:34,05:34,12:50,18:09,21:52,23:22
2026-06-04,03:33,05:34,12:50,18:10,21:53,23:23
2026-06-05,03:33,05:33,12:50,18:10,21:53,23:23
2026-06-06,03:32,05:33,12:50,18:11,21:54,23:24
2026-06-07,03:32,05:32,12:50,18:11,21:55,23:25
2026-06-08,03:32,05:32,12:50,18:12,21:56,23:26
2026-06-09,03:31,05:32,12:50,18:12,21:56,23:26
2026-06-10,03:31,05:31,12:50,18:12,21:57,23:27
2026-06-11,03:31,05:31,12:50,18:13,21:57,23:27
2026-06-12,03:31,05:31,12:50,18:13,21:58,23:28
2026-06-13,03:30,05:30,12:50,18:13,21:58,23:28
2026-06-14,03:30,05:30,12:50,18:14,21:58,23:28
2026-06-15,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-16,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-17,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-18,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-19,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-20,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-21,03:30,05:30,12:50,18:15,22:00,23:30
2026-06-22,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-23,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-24,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-25,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-26,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-27,03:30,05:30,12:50,18:14,21:59,23:29
2026-06-28,03:30,05:30,12:50,18:14,21:58,23:28
2026-06-29,03:30,05:30,12:50,18:13,21:58,23:28
2026-06-30,03:31,05:31,12:50,18:13,21:58,23:28
2026-07-01,03:31,05:31,12:50,18:13,21:57,23:27
2026-07-02,03:31,05:31,12:50,18:12,21:57,23:27
2026-07-03,03:31,05:32,12:50,18:12,21:56,23:26
2026-07-04,03:32,05:32,12:50,18:12,21:56,23:26
2026-07-05,03:32,05:32,12:50,18:11,21:55,23:25
2026-07-06,03:32,05:33,12:50,18:11,21:54,23:24
2026-07-07,03:33,05:33,12:50,18:10,21:53,23:23
2026-07-08,03:33,05:34,12:50,18:10,21:53,23:23
2026-07-09,03:34,05:34,12:50,18:09,21:52,23:22
2026-07-10,03:34,05:35,12:50,18:09,21:51,23:21
2026-07-11,03:35,05:35,12:50,18:08,21:50,23:20
2026-07-12,03:35,05:36,12:50,18:07,21:49,23:19
2026-07-13,03:36,05:36,12:50,18:07,21:48,23:18
2026-07-14,03:36,05:37,12:50,18:06,21:47,23:17
2026-07-15,03:37,05:38,12:50,18:05,21:46,23:16
2026-07-16,03:38,05:38,12:50,18:04,21:45,23:15
2026-07-17,03:38,05:39,12:50,18:03,21:44,23:14
2026-07-18,03:39,05:40,12:50,18:03,21:43,23:13
2026-07-19,03:40,05:41,12:50,18:02,21:41,23:11
2026-07-20,03:40,05:41,12:50,18:01,21:40,23:10
2026-07-21,03:41,05:42,12:50,18:00,21:39,23:09
2026-07-22,03:42,05:43,12:50,17:59,21:37,23:07
2026-07-23,03:43,05:44,12:50,17:58,21:36,23:06
2026-07-24,03:44,05:45,12:50,17:57,21:34,23:04
2026-07-25,03:44,05:46,12:50,17:56,21:33,23:03
2026-07-26,03:45,05:47,12:50,17:55,21:31,23:01
2026-07-27,03:46,05:48,12:50,17:54,21:30,23:00
2026-07-28,03:47,05:49,12:50,17:52,21:28,22:58
2026-07-29,03:48,05:50,12:50,17:51,21:26,22:56
2026-07-30,03:49,05:51,12:50,17:50,21:25,22:55
2026-07-31,03:50,05:52,12:50,17:49,21:23,22:53
2026-08-01,03:51,05:53,12:50,17:48,21:21,22:51
2026-08-02,03:52,05:54,12:50,17:46,21:19,22:49
2026-08-03,03:53,05:55,12:50,17:45,21:18,22:48
2026-08-04,03:54,05:56,12:50,17:44,21:16,22:46
2026-08-05,03:55,05:57,12:50,17:42,21:14,22:44
2026-08-06,03:56,05:59,12:50,17:41,21:12,22:42
2026-08-07,03:57,06:00,12:50,17:40,21:10,22:40
2026-08-08,03:59,06:01,12:50,17:38,21:08,22:38
2026-08-09,04:00,06:02,12:50,17:37,21:06,22:36
2026-08-10,04:01,06:03,12:50,17:35,21:04,22:34
2026-08-11,04:02,06:05,12:50,17:34,21:02,22:32
2026-08-12,04:03,06:06,12:50,17:32,21:00,22:30
2026-08-13,04:04,06:07,12:50,17:31,20:57,22:27
2026-08-14,04:06,06:09,12:50,17:29,20:55,22:25
2026-08-15,04:07,06:10,12:50,17:28,20:53,22:23
2026-08-16,04:08,06:11,12:50,17:26,20:51,22:21
2026-08-17,04:09,06:13,12:50,17:25,20:48,22:18
2026-08-18,04:11,06:14,12:50,17:23,20:46,22:16
2026-08-19,04:12,06:16,12:50,17:21,20:44,22:14
2026-08-20,04:13,06:17,12:50,17:20,20:41,22:11
2026-08-21,04:15,06:18,12:50,17:18,20:39,22:09
2026-08-22,04:16,06:20,12:50,17:16,20:37,22:07
2026-08-23,04:17,06:21,12:50,17:15,20:34,22:04
2026-08-24,04:19,06:23,12:50,17:13,20:32,22:02
2026-08-25,04:20,06:24,12:50,17:11,20:29,21:59
2026-08-26,04:22,06:26,12:50,17:09,20:27,21:57
2026-08-27,04:23,06:27,12:50,17:08,20:24,21:54
2026-08-28,04:24,06:29,12:50,17:06,20:22,21:52
2026-08-29,04:26,06:31,12:50,17:04,20:19,21:49
2026-08-30,04:27,06:32,12:50,17:02,20:17,21:47
2026-08-31,04:29,06:34,12:50,17:00,20:14,21:44
2026-09-01,04:30,06:35,12:50,16:59,20:12,21:42
2026-09-02,04:32,06:37,12:50,16:57,20:09,21:39
2026-09-03,04:33,06:38,12:50,16:55,20:06,21:36
2026-09-04,04:35,06:40,12:50,16:53,20:04,21:34
2026-09-05,04:36,06:42,12:50,16:51,20:01,21:31
2026-09-06,04:38,06:43,12:50,16:49,19:58,21:28
2026-09-07,04:39,06:45,12:50,16:47,19:56,21:26
2026-09-08,04:41,06:47,12:50,16:46,19:53,21:23
2026-09-09,04:42,06:48,12:50,16:44,19:50,21:20
2026-09-10,04:44,06:50,12:50,16:42,19:48,21:18
2026-09-11,04:45,06:52,12:50,16:40,19:45,21:15
2026-09-12,04:47,06:53,12:50,16:38,19:42,21:12
2026-09-13,04:48,06:55,12:50,16:36,19:39,21:09
2026-09-14,04:50,06:57,12:50,16:34,19:37,21:07
2026-09-15,04:51,06:58,12:50,16:32,19:34,21:04
2026-09-16,04:53,07:00,12:50,16:30,19:31,21:01
2026-09-17,04:54,07:02,12:50,16:28,19:28,20:58
2026-09-18,04:56,07:03,12:50,16:26,19:26,20:56
2026-09-19,04:58,07:05,12:50,16:24,19:23,20:53
2026-09-20,04:59,07:07,12:50,16:22,19:20,20:50
2026-09-21,05:01,07:08,12:50,16:21,19:17,20:47
2026-09-22,05:02,07:10,12:50,16:19,19:15,20:45
2026-09-23,05:04,07:12,12:50,16:17,19:12,20:42
2026-09-24,05:05,07:13,12:50,16:15,19:09,20:39
2026-09-25,05:07,07:15,12:50,16:13,19:06,20:36
2026-09-26,05:08,07:17,12:50,16:11,19:04,20:34
2026-09-27,05:10,07:18,12:50,16:09,19:01,20:31
2026-09-28,05:11,07:20,12:50,16:07,18:58,20:28
2026-09-29,05:13,07:22,12:50,16:05,18:55,20:25
2026-09-30,05:15,07:23,12:50,16:03,18:53,20:23
2026-10-01,05:16,07:25,12:50,16:01,18:50,20:20
2026-10-02,05:18,07:27,12:50,15:59,18:47,20:17
2026-10-03,05:19,07:28,12:50,15:58,18:45,20:15
2026-10-04,05:21,07:30,12:50,15:56,18:42,20:12
2026-10-05,05:22,07:31,12:50,15:54,18:39,20:09
2026-10-06,05:24,07:33,12:50,15:52,18:37,20:07
2026-10-07,05:25,07:35,12:50,15:50,18:34,20:04
2026-10-08,05:27,07:36,12:50,15:48,18:31,20:01
2026-10-09,05:28,07:38,12:50,15:46,18:29,19:59
2026-10-10,05:30,07:40,12:50,15:44,18:26,19:56
2026-10-11,05:31,07:41,12:50,15:43,18:24,19:54
2026-10-12,05:32,07:43,12:50,15:41,18:21,19:51
2026-10-13,05:34,07:44,12:50,15:39,18:18,19:48
2026-10-14,05:35,07:46,12:50,15:37,18:16,19:46
2026-10-15,05:37,07:47,12:50,15:36,18:13,19:43
2026-10-16,05:38,07:49,12:50,15:34,18:11,19:41
2026-10-17,05:39,07:50,12:50,15:32,18:08,19:38
2026-10-18,05:41,07:52,12:50,15:30,18:06,19:36
2026-10-19,05:42,07:53,12:50,15:29,18:04,19:34
2026-10-20,05:44,07:55,12:50,15:27,18:01,19:31
2026-10-21,05:45,07:56,12:50,15:25,17:59,19:29
2026-10-22,05:46,07:58,12:50,15:24,17:56,19:26
2026-10-23,05:48,07:59,12:50,15:22,17:54,19:24
2026-10-24,05:49,08:01,12:50,15:20,17:52,19:22
2026-10-25,05:50,08:02,12:50,15:19,17:49,19:19
2026-10-26,05:51,08:03,12:50,15:17,17:47,19:17
2026-10-27,05:53,08:05,12:50,15:15,17:45,19:15
2026-10-28,05:54,08:06,12:50,15:14,17:43,19:13
2026-10-29,05:55,08:07,12:50,15:12,17:41,19:11
2026-10-30,05:56,08:09,12:50,15:11,17:38,19:08
2026-10-31,05:58,08:10,12:50,15:09,17:36,19:06
2026-11-01,05:59,08:11,12:50,15:08,17:34,19:04
2026-11-02,06:00,08:12,12:50,15:06,17:32,19:02
2026-11-03,06:01,08:14,12:50,15:05,17:30,19:00
2026-11-04,06:02,08:15,12:50,15:04,17:28,18:58
2026-11-05,06:03,08:16,12:50,15:02,17:26,18:56
2026-11-06,06:04,08:17,12:50,15:01,17:24,18:54
2026-11-07,06:05,08:18,12:50,15:00,17:22,18:52
2026-11-08,06:06,08:20,12:50,14:58,17:20,18:50
2026-11-09,06:07,08:21,12:50,14:57,17:19,18:49
2026-11-10,06:08,08:22,12:50,14:56,17:17,18:47
2026-11-11,06:09,08:23,12:50,14:55,17:15,18:45
2026-11-12,06:10,08:24,12:50,14:53,17:13,18:43
2026-11-13,06:11,08:25,12:50,14:52,17:12,18:42
2026-11-14,06:12,08:26,12:50,14:51,17:10,18:40
2026-11-15,06:13,08:27,12:50,14:50,17:08,18:38
2026-11-16,06:14,08:28,12:50,14:49,17:07,18:37
2026-11-17,06:15,08:29,12:50,14:48,17:05,18:35
2026-11-18,06:16,08:30,12:50,14:47,17:04,18:34
2026-11-19,06:17,08:31,12:50,14:46,17:02,18:32
2026-11-20,06:17,08:31,12:50,14:45,17:01,18:31
2026-11-21,06:18,08:32,12:50,14:44,17:00,18:30
2026-11-22,06:19,08:33,12:50,14:43,16:58,18:28
2026-11-23,06:20,08:34,12:50,14:42,16:57,18:27
2026-11-24,06:20,08:35,12:50,14:41,16:56,18:26
2026-11-25,06:21,08:35,12:50,14:40,16:55,18:25
2026-11-26,06:22,08:36,12:50,14:39,16:54,18:24
2026-11-27,06:22,08:37,12:50,14:39,16:52,18:22
2026-11-28,06:23,08:37,12:50,14:38,16:51,18:21
2026-11-29,06:23,08:38,12:50,14:37,16:50,18:20
2026-11-30,06:24,08:38,12:50,14:36,16:49,18:19
2026-12-01,06:24,08:39,12:50,14:36,16:48,18:18
2026-12-02,06:25,08:40,12:50,14:35,16:48,18:18
2026-12-03,06:25,08:40,12:50,14:35,16:47,18:17
2026-12-04,06:26,08:41,12:50,14:34,16:46,18:16
2026-12-05,06:26,08:41,12:50,14:33,16:45,18:15
2026-12-06,06:27,08:41,12:50,14:33,16:44,18:14
2026-12-07,06:27,08:42,12:50,14:33,16:44,18:14
2026-12-08,06:27,08:42,12:50,14:32,16:43,18:13
2026-12-09,06:28,08:43,12:50,14:32,16:43,18:13
2026-12-10,06:28,08:43,12:50,14:31,16:42,18:12
2026-12-11,06:28,08:43,12:50,14:31,16:42,18:12
2026-12-12,06:29,08:43,12:50,14:31,16:41,18:11
2026-12-13,06:29,08:44,12:50,14:30,16:41,18:11
2026-12-14,06:29,08:44,12:50,14:30,16:41,18:11
2026-12-15,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-16,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-17,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-18,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-19,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-20,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-21,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-22,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-23,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-24,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-25,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-26,06:29,08:44,12:50,14:30,16:40,18:10
2026-12-27,06:29,08:44,12:50,14:30,16:41,18:11
2026-12-28,06:29,08:44,12:50,14:30,16:41,18:11
2026-12-29,06:29,08:43,12:50,14:31,16:41,18:11
2026-12-30,06:28,08:43,12:50,14:31,16:42,18:12
2026-12-31,06:28,08:43,12:50,14:31,16:42,18:12
